#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 25 05 48  10 10.0 13.0   0.4     3    MM  MM     MM  16.2  20.9    MM   MM   MM    MM
2026 09 25 05 36  20 11.0 15.0   0.3     2    MM  MM     MM  16.3  20.9    MM   MM   MM    MM
2026 09 25 05 30  20 11.0 14.0   0.3     2    MM  MM     MM  16.3  20.8    MM   MM   MM    MM
2026 09 25 05 24  30 10.0 14.0   0.3     2    MM  MM     MM  16.2  20.8    MM   MM   MM    MM
2026 09 25 05 18  30 11.0 14.0   0.3     2    MM  MM     MM  16.3  20.7    MM   MM   MM    MM
2026 09 25 05 12  30 10.0 13.0   0.3     2    MM  MM     MM  16.4  20.8    MM   MM   MM    MM
2026 09 25 05 00  30 10.0 13.0   0.3     3    MM  MM     MM  16.4  20.8    MM   MM   MM    MM
2026 09 25 04 54  30 10.0 12.0   0.3     3    MM  MM     MM  16.3  20.7    MM   MM   MM    MM
2026 09 25 04 48  20  9.0 12.0   0.3     3    MM  MM     MM  16.3  20.6    MM   MM   MM    MM
2026 09 25 04 36  20  9.0 12.0    MM    MM    MM  MM     MM  16.2  20.8    MM   MM   MM    MM
2026 09 25 04 30  20  9.0 13.0    MM    MM    MM  MM     MM  16.1  20.8    MM   MM   MM    MM
2026 09 25 04 24 360  8.0 10.0   0.3     2    MM  MM     MM  15.9  20.8    MM   MM   MM    MM
2026 09 25 04 18 360  7.0  8.0   0.3     2    MM  MM     MM  15.7  20.7    MM   MM   MM    MM
2026 09 25 04 12 350  6.0  8.0   0.3     2    MM  MM     MM  15.7  20.8    MM   MM   MM    MM
2026 09 25 04 00  10  8.0 11.0   0.3     2    MM  MM     MM  16.2  21.0    MM   MM   MM    MM
2026 09 25 03 54 360  6.0  8.0   0.3     2    MM  MM     MM  16.0  21.0    MM   MM   MM    MM
2026 09 25 03 48 340  6.0  8.0   0.3     2    MM  MM     MM  16.1  21.0    MM   MM   MM    MM
2026 09 25 03 36 360  8.0 11.0   0.3     2    MM  MM     MM  16.5  21.0    MM   MM   MM    MM
2026 09 25 03 30  20  9.0 11.0   0.3     2    MM  MM     MM  16.7  21.0    MM   MM   MM    MM
2026 09 25 03 24  20  8.0 10.0    MM    MM    MM  MM     MM  16.7  21.0    MM   MM   MM    MM
2026 09 25 03 18  20  8.0 11.0    MM    MM    MM  MM     MM  16.7  21.0    MM   MM   MM    MM
2026 09 25 03 12  20  8.0 12.0    MM    MM    MM  MM     MM  16.7  21.0    MM   MM   MM    MM
2026 09 25 03 00  30  9.0 13.0    MM    MM    MM  MM     MM  16.7  20.9    MM   MM   MM    MM
2026 09 25 02 54  30  9.0 12.0    MM    MM    MM  MM     MM  16.7  21.0    MM   MM   MM    MM
2026 09 25 02 48  30 10.0 13.0    MM    MM    MM  MM     MM  16.6  20.9    MM   MM   MM    MM
2026 09 25 02 36  30  8.0 10.0    MM    MM    MM  MM     MM  16.2  20.9    MM   MM   MM    MM
2026 09 25 02 30  30  8.0 10.0    MM    MM    MM  MM     MM  16.2  20.9    MM   MM   MM    MM
2026 09 25 02 24  30  7.0  8.0    MM    MM    MM  MM     MM  16.2  20.9    MM   MM   MM    MM
2026 09 25 02 18  20  8.0  9.0    MM    MM    MM  MM     MM  16.1  20.8    MM   MM   MM    MM
2026 09 25 02 12  10  6.0  8.0    MM    MM    MM  MM     MM  16.0  20.9    MM   MM   MM    MM
2026 09 25 02 00  20  6.0  8.0    MM    MM    MM  MM     MM  16.0  20.8    MM   MM   MM    MM
2026 09 25 01 54  30  6.0  7.0    MM    MM    MM  MM     MM  16.0  20.7    MM   MM   MM    MM
2026 09 25 01 48  30  5.0  7.0   0.2    MM    MM  MM     MM  16.0  20.6    MM   MM   MM    MM
2026 09 25 01 36  30  6.0  7.0   0.2    MM    MM  MM     MM  16.0  20.5    MM   MM   MM    MM
2026 09 25 01 30  20  6.0  7.0   0.2    MM    MM  MM     MM  16.0  20.5    MM   MM   MM    MM
2026 09 25 01 24  30  6.0  8.0   0.3     2    MM  MM     MM  16.2  20.5    MM   MM   MM    MM
2026 09 25 01 18  30  6.0  8.0   0.3     2    MM  MM     MM  16.2  20.5    MM   MM   MM    MM
2026 09 25 01 12  50  7.0  9.0   0.3     2    MM  MM     MM  16.2  20.5    MM   MM   MM    MM
2026 09 25 01 00  50  8.0 10.0   0.3     2    MM  MM     MM  16.2  20.4    MM   MM   MM    MM
2026 09 25 00 54  50  7.0  9.0   0.3     2    MM  MM     MM  16.2  20.4    MM   MM   MM    MM
2026 09 25 00 48  50  8.0 10.0   0.3     2    MM  MM     MM  16.2  20.4    MM   MM   MM    MM
2026 09 25 00 36  50  7.0  9.0   0.3     2    MM  MM     MM  16.4  20.4    MM   MM   MM    MM
2026 09 25 00 30  60  8.0 11.0   0.3     2    MM  MM     MM  16.3  20.4    MM   MM   MM    MM
2026 09 25 00 24  60  8.0 11.0   0.3     2    MM  MM     MM  16.4  20.4    MM   MM   MM    MM
2026 09 25 00 18  70  8.0 11.0   0.3     2    MM  MM     MM  16.3  20.3    MM   MM   MM    MM
2026 09 25 00 12  60  9.0 11.0   0.3     2    MM  MM     MM  16.3  20.3    MM   MM   MM    MM
2026 09 25 00 00  50  7.0  9.0   0.3     2    MM  MM     MM  16.4  20.3    MM   MM   MM    MM
2026 09 24 23 54  70  8.0 10.0   0.3     2    MM  MM     MM  16.5  20.3    MM   MM   MM    MM
2026 09 24 23 48  60  7.0 10.0   0.3     2    MM  MM     MM  16.6  20.3    MM   MM   MM    MM
2026 09 24 23 36  50  8.0 10.0   0.3     2    MM  MM     MM  16.6  20.4    MM   MM   MM    MM
2026 09 24 23 18  50  8.0 10.0   0.4     3    MM  MM     MM  16.7  20.6    MM   MM   MM    MM
2026 09 24 23 12  60  8.0 10.0   0.4     3    MM  MM     MM  16.7  20.6    MM   MM   MM    MM
2026 09 24 23 00  60  8.0 11.0   0.4     3    MM  MM     MM  16.8  20.6    MM   MM   MM    MM
2026 09 24 22 54  60  8.0 10.0   0.4     3    MM  MM     MM  16.8  20.6    MM   MM   MM    MM
2026 09 24 22 48  50  9.0 11.0   0.4     2    MM  MM     MM  16.9  20.6    MM   MM   MM    MM
2026 09 24 22 36  40  7.0  9.0   0.4     2    MM  MM     MM  17.0  20.8    MM   MM   MM    MM
2026 09 24 22 30  40  6.0  9.0   0.4     2    MM  MM     MM  17.0  20.8    MM   MM   MM    MM
2026 09 24 22 24  40  8.0 10.0   0.4     3    MM  MM     MM  17.0  20.8    MM   MM   MM    MM
2026 09 24 22 18  50  8.0 10.0   0.4     3    MM  MM     MM  16.9  20.9    MM   MM   MM    MM
2026 09 24 22 12  40  8.0 11.0   0.4     3    MM  MM     MM  16.9  20.9    MM   MM   MM    MM
2026 09 24 22 00  40  8.0 10.0   0.4     3    MM  MM     MM  17.0  20.9    MM   MM   MM    MM
2026 09 24 21 54  30  8.0 11.0   0.4     3    MM  MM     MM  17.2  21.0    MM   MM   MM    MM
2026 09 24 21 48  50  9.0 11.0   0.3     3    MM  MM     MM  17.2  21.0    MM   MM   MM    MM
2026 09 24 21 36  30  7.0 10.0   0.3     3    MM  MM     MM  17.0  21.1    MM   MM   MM    MM
2026 09 24 21 30  30  8.0 11.0   0.3     3    MM  MM     MM  17.1  21.2    MM   MM   MM    MM
2026 09 24 21 24  30  9.0 12.0   0.4     2    MM  MM     MM  17.1  21.2    MM   MM   MM    MM
2026 09 24 21 18  30  8.0 11.0   0.4     2    MM  MM     MM  17.1  21.3    MM   MM   MM    MM
2026 09 24 21 12  30  8.0 10.0   0.4     2    MM  MM     MM  17.1  21.3    MM   MM   MM    MM
2026 09 24 21 00  20  9.0 12.0   0.4     3    MM  MM     MM  17.1  21.4    MM   MM   MM    MM
2026 09 24 20 54  30  9.0 12.0   0.4     3    MM  MM     MM  17.0  21.4    MM   MM   MM    MM
2026 09 24 20 48  30  9.0 10.0   0.4     3    MM  MM     MM  16.9  21.4    MM   MM   MM    MM
2026 09 24 20 36  20  8.0 11.0   0.4     3    MM  MM     MM  16.9  21.3    MM   MM   MM    MM
2026 09 24 20 30  20  9.0 12.0   0.4     3    MM  MM     MM  16.9  21.3    MM   MM   MM    MM
2026 09 24 20 24  20  8.0 12.0   0.4     3    MM  MM     MM  16.9  21.3    MM   MM   MM    MM
2026 09 24 20 18  20 10.0 13.0   0.4     3    MM  MM     MM  16.9  21.3    MM   MM   MM    MM
2026 09 24 20 12  20  8.0 10.0   0.4     3    MM  MM     MM  17.0  21.3    MM   MM   MM    MM
2026 09 24 20 00  10  8.0 11.0   0.4     3    MM  MM     MM  16.9  21.3    MM   MM   MM    MM
2026 09 24 19 54 360  9.0 12.0   0.4     3    MM  MM     MM  16.6  21.2    MM   MM   MM    MM
2026 09 24 19 48  10  9.0 14.0   0.4     3    MM  MM     MM  16.6  21.2    MM   MM   MM    MM
2026 09 24 19 36  10 10.0 14.0   0.4     3    MM  MM     MM  16.5  21.1    MM   MM   MM    MM
2026 09 24 19 30  10 10.0 12.0   0.4     3    MM  MM     MM  16.4  21.0    MM   MM   MM    MM
2026 09 24 19 24  20 10.0 13.0   0.4     3    MM  MM     MM  16.4  21.0    MM   MM   MM    MM
2026 09 24 19 18  10  9.0 12.0   0.4     3    MM  MM     MM  16.4  21.0    MM   MM   MM    MM
2026 09 24 19 12  10  9.0 12.0   0.4     3    MM  MM     MM  16.3  21.1    MM   MM   MM    MM
2026 09 24 19 00  10 12.0 16.0   0.4     3    MM  MM     MM  16.2  21.2    MM   MM   MM    MM
2026 09 24 18 54  10 10.0 12.0   0.4     3    MM  MM     MM  16.2  21.2    MM   MM   MM    MM
2026 09 24 18 48  10 11.0 15.0   0.4     3    MM  MM     MM  16.3  21.1    MM   MM   MM    MM
2026 09 24 18 36  20  8.0 11.0   0.4     3    MM  MM     MM  16.6  21.1    MM   MM   MM    MM
2026 09 24 18 30  20  8.0 10.0   0.4     3    MM  MM     MM  16.6  21.1    MM   MM   MM    MM
2026 09 24 18 24  30 10.0 13.0   0.4     3    MM  MM     MM  16.6  21.2    MM   MM   MM    MM
2026 09 24 18 18  40  9.0 13.0   0.4     3    MM  MM     MM  16.3  21.1    MM   MM   MM    MM
2026 09 24 18 12  30  9.0 12.0   0.4     3    MM  MM     MM  16.5  21.1    MM   MM   MM    MM
2026 09 24 18 00  40 10.0 13.0   0.4     3    MM  MM     MM  16.4  21.2    MM   MM   MM    MM
2026 09 24 17 54  30  9.0 12.0   0.4     3    MM  MM     MM  16.4  21.2    MM   MM   MM    MM
2026 09 24 17 48  30  8.0 11.0   0.4     3    MM  MM     MM  16.2  21.2    MM   MM   MM    MM
2026 09 24 17 36  30  8.0 13.0   0.4     3    MM  MM     MM  16.2  21.1    MM   MM   MM    MM
2026 09 24 17 30  40  9.0 13.0   0.3     3    MM  MM     MM  16.2  21.1    MM   MM   MM    MM
2026 09 24 17 24  40  9.0 12.0   0.3     3    MM  MM     MM  16.2  21.1    MM   MM   MM    MM
2026 09 24 17 18  30  9.0 12.0   0.3     3    MM  MM     MM  16.2  21.1    MM   MM   MM    MM
2026 09 24 17 12  30 10.0 13.0   0.3     3    MM  MM     MM  16.2  21.1    MM   MM   MM    MM
2026 09 24 17 00  40 10.0 13.0   0.3     3    MM  MM     MM  16.3  21.1    MM   MM   MM    MM
2026 09 24 16 54  50 10.0 12.0   0.3     3    MM  MM     MM  16.2  21.1    MM   MM   MM    MM
2026 09 24 16 48  40 10.0 14.0   0.3     2    MM  MM     MM  16.2  21.1    MM   MM   MM    MM
2026 09 24 16 36  50 10.0 13.0   0.3     2    MM  MM     MM  16.0  21.1    MM   MM   MM    MM
2026 09 24 16 30  20  8.0 10.0   0.3     2    MM  MM     MM  15.8  21.1    MM   MM   MM    MM
2026 09 24 16 24  20 10.0 12.0   0.3     2    MM  MM     MM  15.7  21.1    MM   MM   MM    MM
2026 09 24 16 18  30  9.0 11.0   0.3     2    MM  MM     MM  15.6  21.1    MM   MM   MM    MM
2026 09 24 16 12  20  8.0 11.0   0.3     2    MM  MM     MM  15.8  21.1    MM   MM   MM    MM
2026 09 24 16 00  20  9.0 12.0   0.3     2    MM  MM     MM  15.4  20.9    MM   MM   MM    MM
2026 09 24 15 54  20 10.0 12.0   0.3     2    MM  MM     MM  15.3  20.9    MM   MM   MM    MM
2026 09 24 15 48  30  9.0 13.0   0.4     2    MM  MM     MM  15.4  20.9    MM   MM   MM    MM
2026 09 24 15 36  30  9.0 12.0   0.4     2    MM  MM     MM  15.3  20.8    MM   MM   MM    MM
2026 09 24 15 30  30 10.0 13.0   0.4     2    MM  MM     MM  15.2  20.8    MM   MM   MM    MM
2026 09 24 15 24  30 10.0 13.0   0.4     2    MM  MM     MM  15.3  20.8    MM   MM   MM    MM
2026 09 24 15 18  30 10.0 14.0   0.4     2    MM  MM     MM  15.2  20.9    MM   MM   MM    MM
2026 09 24 15 12  30 11.0 15.0   0.4     2    MM  MM     MM  15.1  21.0    MM   MM   MM    MM
2026 09 24 15 00  40 11.0 14.0   0.4     2    MM  MM     MM  14.9  21.0    MM   MM   MM    MM
2026 09 24 14 54  20 11.0 15.0   0.4     2    MM  MM     MM  14.9  21.0    MM   MM   MM    MM
2026 09 24 14 48  30 10.0 14.0   0.4     2    MM  MM     MM  14.8  21.0    MM   MM   MM    MM
2026 09 24 14 36  30 11.0 15.0   0.4     2    MM  MM     MM  14.7  20.9    MM   MM   MM    MM
2026 09 24 14 30  30 11.0 14.0   0.4     2    MM  MM     MM  14.6  20.9    MM   MM   MM    MM
2026 09 24 14 24  20 11.0 15.0   0.4     2    MM  MM     MM  14.5  20.8    MM   MM   MM    MM
2026 09 24 14 18  30 11.0 15.0   0.4     2    MM  MM     MM  14.4  20.8    MM   MM   MM    MM
2026 09 24 14 12  20 11.0 14.0   0.4     2    MM  MM     MM  14.2  20.8    MM   MM   MM    MM
2026 09 24 14 00  20 10.0 13.0   0.4     2    MM  MM     MM  14.1  20.8    MM   MM   MM    MM
2026 09 24 13 54  20 12.0 15.0   0.4     2    MM  MM     MM  14.0  20.7    MM   MM   MM    MM
2026 09 24 13 48  20 11.0 16.0   0.4     2    MM  MM     MM  14.1  20.7    MM   MM   MM    MM
2026 09 24 13 36  30 11.0 14.0   0.4     2    MM  MM     MM  14.0  20.7    MM   MM   MM    MM
2026 09 24 13 30  30 11.0 15.0   0.4     2    MM  MM     MM  14.0  20.7    MM   MM   MM    MM
2026 09 24 13 24  30 12.0 16.0   0.4     2    MM  MM     MM  13.9  20.7    MM   MM   MM    MM
2026 09 24 13 18  30 11.0 14.0   0.4     2    MM  MM     MM  14.0  20.7    MM   MM   MM    MM
2026 09 24 13 12  30 12.0 17.0   0.4     2    MM  MM     MM  13.9  20.7    MM   MM   MM    MM
2026 09 24 13 00  20 11.0 14.0   0.4     2    MM  MM     MM  13.9  20.8    MM   MM   MM    MM
2026 09 24 12 54  20 12.0 15.0   0.4     2    MM  MM     MM  13.9  20.8    MM   MM   MM    MM
2026 09 24 12 48  30 11.0 16.0   0.4     2    MM  MM     MM  13.9  20.8    MM   MM   MM    MM
2026 09 24 12 36  30 11.0 16.0   0.4     2    MM  MM     MM  13.9  20.7    MM   MM   MM    MM
2026 09 24 12 30  30 12.0 16.0   0.4     2    MM  MM     MM  13.6  20.7    MM   MM   MM    MM
2026 09 24 12 24  30 12.0 16.0   0.4     2    MM  MM     MM  13.6  20.8    MM   MM   MM    MM
2026 09 24 12 18  30 11.0 15.0   0.4     2    MM  MM     MM  13.6  20.8    MM   MM   MM    MM
2026 09 24 12 12  30 11.0 14.0   0.4     3    MM  MM     MM  13.7  20.8    MM   MM   MM    MM
2026 09 24 12 00  30 11.0 15.0   0.4     3    MM  MM     MM  13.5  20.7    MM   MM   MM    MM
2026 09 24 11 54  30 11.0 15.0   0.4     3    MM  MM     MM  13.8  20.8    MM   MM   MM    MM
2026 09 24 11 48  30 13.0 16.0   0.4     3    MM  MM     MM  13.6  20.8    MM   MM   MM    MM
2026 09 24 11 36  30 10.0 15.0   0.4     3    MM  MM     MM  13.5  20.9    MM   MM   MM    MM
2026 09 24 11 30  30  9.0 12.0   0.4     3    MM  MM     MM  13.6  21.0    MM   MM   MM    MM
2026 09 24 11 24  30 10.0 14.0   0.4     3    MM  MM     MM  13.6  21.2    MM   MM   MM    MM
2026 09 24 11 18  30 10.0 12.0   0.4     3    MM  MM     MM  13.4  21.2    MM   MM   MM    MM
2026 09 24 11 12  20 11.0 15.0   0.4     3    MM  MM     MM  13.5  21.2    MM   MM   MM    MM
2026 09 24 11 00  30  9.0 13.0   0.4     3    MM  MM     MM  13.6  21.3    MM   MM   MM    MM
2026 09 24 10 54  30 11.0 15.0   0.4     3    MM  MM     MM  13.4  21.3    MM   MM   MM    MM
2026 09 24 10 48  20  9.0 13.0   0.5     3    MM  MM     MM  13.4  21.3    MM   MM   MM    MM
2026 09 24 10 36  30 10.0 15.0   0.5     3    MM  MM     MM  13.2  21.3    MM   MM   MM    MM
2026 09 24 10 30  30  9.0 13.0   0.4     3    MM  MM     MM  13.0  21.3    MM   MM   MM    MM
2026 09 24 10 24  30 11.0 15.0   0.4     3    MM  MM     MM  12.9  21.3    MM   MM   MM    MM
2026 09 24 10 18  30 11.0 16.0   0.4     3    MM  MM     MM  13.0  21.3    MM   MM   MM    MM
2026 09 24 10 12  30 11.0 15.0   0.4     4    MM  MM     MM  13.8  21.3    MM   MM   MM    MM
2026 09 24 10 00  30 10.0 13.0   0.4     4    MM  MM     MM  14.0  21.2    MM   MM   MM    MM
2026 09 24 09 54  20 10.0 13.0   0.4     4    MM  MM     MM  13.9  21.3    MM   MM   MM    MM
2026 09 24 09 48  20 10.0 13.0   0.4     4    MM  MM     MM  13.9  21.2    MM   MM   MM    MM
2026 09 24 09 36  20 10.0 14.0   0.4     4    MM  MM     MM  14.0  21.2    MM   MM   MM    MM
2026 09 24 09 30  20 10.0 13.0   0.5     3    MM  MM     MM  14.0  21.2    MM   MM   MM    MM
2026 09 24 09 24  20 10.0 14.0   0.5     3    MM  MM     MM  14.2  21.2    MM   MM   MM    MM
2026 09 24 09 18  20 10.0 14.0   0.5     3    MM  MM     MM  14.3  21.2    MM   MM   MM    MM
2026 09 24 09 12  20 10.0 14.0   0.4     3    MM  MM     MM  14.2  21.2    MM   MM   MM    MM
2026 09 24 09 00  30 11.0 15.0   0.4     3    MM  MM     MM  14.4  21.3    MM   MM   MM    MM
2026 09 24 08 54  30 11.0 14.0   0.5     3    MM  MM     MM  14.3  21.3    MM   MM   MM    MM
2026 09 24 08 48  30 11.0 14.0   0.5     3    MM  MM     MM  14.3  21.4    MM   MM   MM    MM
2026 09 24 08 36  30 11.0 14.0   0.5     3    MM  MM     MM  14.5  21.4    MM   MM   MM    MM
2026 09 24 08 30  30 11.0 14.0   0.5     3    MM  MM     MM  14.4  21.4    MM   MM   MM    MM
2026 09 24 08 24  30 10.0 14.0   0.5     3    MM  MM     MM  14.5  21.4    MM   MM   MM    MM
2026 09 24 08 18  30 11.0 14.0   0.5     3    MM  MM     MM  14.4  21.5    MM   MM   MM    MM
2026 09 24 08 12  30 11.0 14.0   0.5     3    MM  MM     MM  14.3  21.5    MM   MM   MM    MM
2026 09 24 08 00  30 10.0 13.0   0.5     3    MM  MM     MM  14.3  21.5    MM   MM   MM    MM
2026 09 24 07 54  20 11.0 16.0   0.5     3    MM  MM     MM  14.5  21.5    MM   MM   MM    MM
2026 09 24 07 48  30 12.0 14.0   0.5     3    MM  MM     MM  14.3  21.5    MM   MM   MM    MM
2026 09 24 07 36  30 12.0 15.0   0.5     3    MM  MM     MM  14.4  21.5    MM   MM   MM    MM
2026 09 24 07 30  30 11.0 15.0   0.5     3    MM  MM     MM  14.4  21.5    MM   MM   MM    MM
2026 09 24 07 24  30 11.0 13.0   0.5     3    MM  MM     MM  14.4  21.6    MM   MM   MM    MM
2026 09 24 07 18  30 10.0 14.0   0.5     3    MM  MM     MM  14.6  21.6    MM   MM   MM    MM
2026 09 24 07 12  30 11.0 15.0   0.5     3    MM  MM     MM  14.5  21.6    MM   MM   MM    MM
2026 09 24 07 00  40 13.0 16.0   0.5     3    MM  MM     MM  14.7  21.6    MM   MM   MM    MM
2026 09 24 06 54  30 12.0 16.0   0.5     3    MM  MM     MM  14.7  21.6    MM   MM   MM    MM
2026 09 24 06 48  30 11.0 17.0   0.5     3    MM  MM     MM  14.7  21.6    MM   MM   MM    MM
2026 09 24 06 36  40 11.0 14.0   0.5     3    MM  MM     MM  15.0  21.6    MM   MM   MM    MM
2026 09 24 06 30  30 12.0 16.0   0.5     3    MM  MM     MM  14.9  21.6    MM   MM   MM    MM
2026 09 24 06 24  30 11.0 13.0   0.5     3    MM  MM     MM  15.2  21.6    MM   MM   MM    MM
2026 09 24 06 18  40 11.0 15.0   0.5     3    MM  MM     MM  15.2  21.6    MM   MM   MM    MM
2026 09 24 06 12  40 13.0 16.0   0.5     3    MM  MM     MM  15.0  21.6    MM   MM   MM    MM
2026 09 24 06 00  40 12.0 16.0   0.5     3    MM  MM     MM  15.2  21.6    MM   MM   MM    MM
2026 09 24 05 54  50 12.0 17.0   0.5     3    MM  MM     MM  15.1  21.6    MM   MM   MM    MM
2026 09 24 05 48  50 13.0 16.0   0.5     3    MM  MM     MM  15.2  21.6    MM   MM   MM    MM
2026 09 24 05 36  40 12.0 15.0   0.5     3    MM  MM     MM  15.5  21.7    MM   MM   MM    MM
2026 09 24 05 30  40 11.0 14.0   0.5     3    MM  MM     MM  15.3  21.7    MM   MM   MM    MM
2026 09 24 05 24  40 12.0 15.0   0.5     3    MM  MM     MM  15.4  21.7    MM   MM   MM    MM
2026 09 24 05 18  40 12.0 15.0   0.5     3    MM  MM     MM  15.4  21.7    MM   MM   MM    MM
2026 09 24 05 12  40 12.0 16.0   0.5     3    MM  MM     MM  15.5  21.7    MM   MM   MM    MM
2026 09 24 05 00  40 11.0 14.0   0.5     3    MM  MM     MM  15.6  21.7    MM   MM   MM    MM
2026 09 24 04 54  40 12.0 16.0   0.5     3    MM  MM     MM  15.6  21.7    MM   MM   MM    MM
