#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 07 16 00  30  5.1  6.2    MM    MM    MM  MM 1023.1  22.1    MM  18.5   MM +1.3    MM
2026 09 07 15 00  20  5.7  6.2    MM    MM    MM  MM 1023.0  21.6    MM  18.2   MM +1.0    MM
2026 09 07 14 00 360  5.1  6.2    MM    MM    MM  MM 1022.4  21.2    MM  17.8   MM +1.8    MM
2026 09 07 13 00  20  5.7  6.7    MM    MM    MM  MM 1021.8  21.1    MM  17.7   MM +2.0    MM
2026 09 07 12 00 350  5.1  6.2    MM    MM    MM  MM 1022.0  20.6    MM  16.8   MM +2.8    MM
2026 09 07 11 00 350  6.2  6.7    MM    MM    MM  MM 1020.6  20.8    MM  17.1   MM +1.4    MM
2026 09 07 10 00 350  4.6  5.7    MM    MM    MM  MM 1019.8  21.7    MM  17.8   MM +0.5    MM
2026 09 07 09 00 350  5.7  6.2    MM    MM    MM  MM 1019.2  21.8    MM  17.9   MM +0.0    MM
2026 09 07 08 00 350  5.1  5.7    MM    MM    MM  MM 1019.2  22.0    MM  17.9   MM +0.3    MM
2026 09 07 07 00 300  2.6  2.6    MM    MM    MM  MM 1019.3  22.1    MM  18.8   MM +0.8    MM
2026 09 07 06 00 290  2.6  2.6    MM    MM    MM  MM 1019.0  23.3    MM  18.9   MM +0.6    MM
2026 09 07 05 00 110  1.0  1.5    MM    MM    MM  MM 1018.9  23.8    MM  17.9   MM +0.8    MM
2026 09 07 04 00 150  3.6  4.1    MM    MM    MM  MM 1018.5  23.6    MM  18.7   MM +1.3    MM
2026 09 07 03 00 130  4.6  5.1    MM    MM    MM  MM 1018.4  23.9    MM  18.0   MM +2.2    MM
2026 09 07 02 00  50  3.6  4.1    MM    MM    MM  MM 1018.1  24.8    MM  15.9   MM +2.5    MM
2026 09 07 01 00  60  5.7  6.2    MM    MM    MM  MM 1017.2  25.0    MM  16.0   MM +1.5    MM
2026 09 07 00 00  40  7.2  8.2    MM    MM    MM  MM 1016.2  25.3    MM  15.9   MM +0.8    MM
2026 09 06 23 00  40  6.2  6.7    MM    MM    MM  MM 1015.6  25.6    MM  15.4   MM +0.4    MM
2026 09 06 22 00  20  5.1  6.2    MM    MM    MM  MM 1015.7  25.9    MM  15.1   MM -0.0    MM
2026 09 06 21 00  40  5.1  5.7    MM    MM    MM  MM 1015.4  25.6    MM  16.2   MM -0.7    MM
2026 09 06 20 00  30  4.6  5.7    MM    MM    MM  MM 1015.2  25.2    MM  16.7   MM -1.2    MM
2026 09 06 19 00  30  5.1  6.2    MM    MM    MM  MM 1015.5  24.8    MM  16.3   MM -0.9    MM
2026 09 06 18 00  20  5.1  5.7    MM    MM    MM  MM 1016.1  23.9    MM  16.8   MM +0.0    MM
2026 09 06 17 00  30  5.7  6.2    MM    MM    MM  MM 1016.4  23.6    MM  16.8   MM +0.5    MM
2026 09 06 16 00  20  5.1  5.7    MM    MM    MM  MM 1016.4  22.8    MM  17.6   MM +0.9    MM
2026 09 06 15 00  20  5.1  6.2    MM    MM    MM  MM 1016.3  22.0    MM  17.8   MM +1.0    MM
2026 09 06 14 00  20  6.2  7.7    MM    MM    MM  MM 1015.9  21.9    MM  17.7   MM +1.2    MM
2026 09 06 13 00  20  6.7  7.7    MM    MM    MM  MM 1015.5  22.0    MM  17.7   MM +1.8    MM
2026 09 06 12 00 340  5.1  6.2    MM    MM    MM  MM 1015.3  21.6    MM  17.8   MM +2.1    MM
2026 09 06 11 00 350  5.1  5.7    MM    MM    MM  MM 1014.7  21.9    MM  18.1   MM +1.8    MM
2026 09 06 10 00 360  5.7  6.2    MM    MM    MM  MM 1013.7  22.0    MM  18.1   MM +1.0    MM
2026 09 06 09 00 350  5.1  5.7    MM    MM    MM  MM 1013.2  22.4    MM  18.3   MM +0.5    MM
2026 09 06 08 00  40  6.2  6.7    MM    MM    MM  MM 1012.9  23.9    MM  17.1   MM -0.3    MM
2026 09 06 07 00  20  6.7  7.2    MM    MM    MM  MM 1012.7  24.2    MM  17.5   MM -0.7    MM
2026 09 06 06 00 350  6.2  6.7    MM    MM    MM  MM 1012.7  23.9    MM  19.1   MM -0.9    MM
2026 09 06 05 00 340  4.6  5.1    MM    MM    MM  MM 1013.2  24.2    MM  18.5   MM +0.0    MM
2026 09 06 04 00 350  4.1  4.1    MM    MM    MM  MM 1013.4  24.9    MM  18.7   MM +0.9    MM
2026 09 06 03 00  50  3.1  3.6    MM    MM    MM  MM 1013.6  25.5    MM  17.6   MM +1.5    MM
2026 09 06 02 00 360  5.1  5.7    MM    MM    MM  MM 1013.1  25.9    MM  17.2   MM +1.1    MM
2026 09 06 01 00  10  6.2  6.7    MM    MM    MM  MM 1012.5  26.2    MM  16.9   MM +0.9    MM
2026 09 06 00 00  20  3.6  4.6    MM    MM    MM  MM 1012.1  26.4    MM  18.3   MM +1.0    MM
2026 09 05 23 00  40  2.6  3.1    MM    MM    MM  MM 1012.0  26.0    MM  17.9   MM +0.9    MM
2026 09 05 22 00  50  3.6  4.1    MM    MM    MM  MM 1011.6  25.9    MM  17.5   MM -0.0    MM
2026 09 05 21 00  40  4.1  4.6    MM    MM    MM  MM 1011.1  25.9    MM  18.1   MM -1.6    MM
2026 09 05 20 00  30  5.7  6.2    MM    MM    MM  MM 1011.1  25.4    MM  17.6   MM -1.7    MM
2026 09 05 19 00  40  5.1  6.2    MM    MM    MM  MM 1011.7  25.3    MM  16.8   MM -1.7    MM
2026 09 05 18 00  60  4.1  4.6    MM    MM    MM  MM 1012.7  25.3    MM  17.1   MM -0.6    MM
2026 09 05 17 00  20  4.1  4.6    MM    MM    MM  MM 1012.8  25.1    MM  18.7   MM +0.0    MM
2026 09 05 16 00  10  4.6  5.7    MM    MM    MM  MM 1013.4  25.0    MM  18.3   MM +1.1    MM
2026 09 05 15 00  30  4.1  4.6    MM    MM    MM  MM 1013.3  25.0    MM  18.1   MM +1.2    MM
2026 09 05 14 00  30  6.2  6.7    MM    MM    MM  MM 1012.6  25.0    MM  18.7   MM +1.0    MM
2026 09 05 13 00  30  6.2  7.2    MM    MM    MM  MM 1012.3  24.9    MM  20.9   MM +1.2    MM
2026 09 05 12 00 350  4.6  5.1    MM    MM    MM  MM 1012.1  24.7    MM  21.9   MM +1.1    MM
2026 09 05 11 00 340  5.7  6.2    MM    MM    MM  MM 1011.6  24.6    MM  21.7   MM +0.3    MM
2026 09 05 10 00 330  6.2  6.7    MM    MM    MM  MM 1011.1  24.5    MM  21.5   MM -0.6    MM
2026 09 05 09 00 320  5.7  6.2    MM    MM    MM  MM 1011.0  24.8    MM  21.5   MM -0.8    MM
2026 09 05 08 00 320  5.7  6.2    MM    MM    MM  MM 1011.3  25.1    MM  21.6   MM -1.1    MM
2026 09 05 07 00 300  7.2  8.2    MM    MM    MM  MM 1011.7  25.6    MM  22.2   MM -1.0    MM
2026 09 05 06 00 290  7.7  8.8    MM    MM    MM  MM 1011.8  25.1    MM  22.2   MM -1.1    MM
2026 09 05 05 00 290  7.7  8.8    MM    MM    MM  MM 1012.4  25.2    MM  22.3   MM -0.5    MM
2026 09 05 04 00 280  5.7  6.7    MM    MM    MM  MM 1012.7  24.9    MM  22.3   MM +0.5    MM
2026 09 05 03 00 250  4.6  4.6    MM    MM    MM  MM 1012.9  25.6    MM  22.6   MM +0.6    MM
2026 09 05 02 00 260  5.1  5.7    MM    MM    MM  MM 1012.9  26.2    MM  23.1   MM +0.9    MM
2026 09 05 01 00 260  3.1  3.1    MM    MM    MM  MM 1012.2  26.9    MM  23.5   MM -0.8    MM
2026 09 05 00 00 250  3.6  3.6    MM    MM    MM  MM 1012.3  27.5    MM  24.2   MM -1.0    MM
2026 09 04 23 00 190  2.6  2.6    MM    MM    MM  MM 1012.0  28.2    MM  24.2   MM -1.4    MM
2026 09 04 22 00 190  4.6  4.6    MM    MM    MM  MM 1013.0  28.4    MM  23.8   MM -0.5    MM
2026 09 04 21 00 240  1.0  1.0    MM    MM    MM  MM 1013.3  28.7    MM  22.6   MM -0.7    MM
2026 09 04 20 00  MM  0.0  0.5    MM    MM    MM  MM 1013.4  29.1    MM  22.0   MM -1.0    MM
2026 09 04 19 00 140  1.5  1.5    MM    MM    MM  MM 1013.5  28.7    MM  22.2   MM -1.5    MM
2026 09 04 18 00  80  2.1  2.1    MM    MM    MM  MM 1014.0  28.0    MM  23.1   MM -1.3    MM
2026 09 04 17 00 360  3.1  3.6    MM    MM    MM  MM 1014.4  28.0    MM  21.9   MM -1.0    MM
2026 09 04 16 00 340  3.6  4.1    MM    MM    MM  MM 1015.0  27.4    MM  22.2   MM +0.0    MM
2026 09 04 15 00 340  4.6  5.1    MM    MM    MM  MM 1015.3  26.7    MM  21.6   MM +0.0    MM
2026 09 04 14 00 310  4.1  5.1    MM    MM    MM  MM 1015.4  25.7    MM  21.9   MM +0.4    MM
2026 09 04 13 00 290  5.1  5.7    MM    MM    MM  MM 1015.1  24.7    MM  21.2   MM +0.5    MM
2026 09 04 12 00 280  4.1  4.6    MM    MM    MM  MM 1015.2  24.1    MM  21.3   MM +1.2    MM
2026 09 04 11 00 270  4.1  4.6    MM    MM    MM  MM 1015.0  23.5    MM  20.9   MM +0.5    MM
2026 09 04 10 00 280  4.1  4.6    MM    MM    MM  MM 1014.6  23.7    MM  21.4   MM -0.0    MM
2026 09 04 09 00 220  3.1  3.6    MM    MM    MM  MM 1014.0  24.2    MM  22.2   MM +0.0    MM
2026 09 04 08 00 270  3.1  3.6    MM    MM    MM  MM 1014.5  24.5    MM  22.7   MM -1.4    MM
2026 09 04 07 00 210  4.6  5.7    MM    MM    MM  MM 1014.5  25.4    MM  23.3   MM +0.0    MM
2026 09 04 06 00 190  6.7  8.2    MM    MM    MM  MM 1013.9  26.1    MM    MM   MM -0.5    MM
2026 09 04 05 00 250  6.7  7.7    MM    MM    MM  MM 1015.9  32.1    MM  30.0   MM +1.3    MM
2026 09 04 04 00 300  5.7  6.7    MM    MM    MM  MM 1014.6  27.9    MM  25.3   MM -0.4    MM
2026 09 04 03 00 210  3.6  3.6    MM    MM    MM  MM 1014.4  28.1    MM  25.6   MM -0.4    MM
2026 09 04 02 00 210  5.7  5.7    MM    MM    MM  MM 1014.6  28.4    MM  25.7   MM +0.3    MM
2026 09 04 01 00 210  5.7  5.7    MM    MM    MM  MM 1015.0  28.6    MM  25.3   MM +0.8    MM
2026 09 04 00 00 220  5.1  5.1    MM    MM    MM  MM 1014.8  29.3    MM  25.6   MM +0.4    MM
2026 09 03 23 00 190  5.1  5.1    MM    MM    MM  MM 1014.3  29.1    MM  25.8   MM -0.9    MM
2026 09 03 22 00 180  5.7  5.7    MM    MM    MM  MM 1014.2  29.0    MM  25.8   MM -1.6    MM
2026 09 03 21 00 170  4.6  5.1    MM    MM    MM  MM 1014.4  28.4    MM  25.4   MM -2.0    MM
2026 09 03 20 00 240  2.6  3.1    MM    MM    MM  MM 1015.2  30.1    MM  22.7   MM -1.7    MM
2026 09 03 19 00 220  4.6  4.6    MM    MM    MM  MM 1015.8  29.3    MM  24.2   MM -2.8    MM
2026 09 03 18 00 230  4.6  5.1    MM    MM    MM  MM 1016.4  27.5    MM  24.0   MM -1.3    MM
2026 09 03 17 00 210  5.7  6.2    MM    MM    MM  MM 1016.9  26.3    MM  23.8   MM +0.0    MM
2026 09 03 16 00 260  5.1  5.7    MM    MM    MM  MM 1018.6  26.1    MM  23.9   MM -0.0    MM
2026 09 03 15 00 210  6.7  7.2    MM    MM    MM  MM 1017.7  25.5    MM  23.6   MM -1.5    MM
2026 09 03 14 00 170  6.7  7.2    MM    MM    MM  MM 1016.9  24.8    MM  23.1   MM -1.6    MM
2026 09 03 13 00 140  3.6  4.1    MM    MM    MM  MM 1018.5  24.4    MM  22.8   MM +1.1    MM
2026 09 03 12 00  50  3.1  3.6    MM    MM    MM  MM 1019.2  24.3    MM  22.7   MM +1.4    MM
2026 09 03 11 00  50  5.7  6.7    MM    MM    MM  MM 1018.5  24.7    MM  22.9   MM +0.7    MM
2026 09 03 10 00 120  5.7  5.7    MM    MM    MM  MM 1017.4  24.5    MM  22.6   MM +0.0    MM
2026 09 03 09 00 110  3.6  4.1    MM    MM    MM  MM 1017.8  24.7    MM  22.8   MM +0.0    MM
2026 09 03 08 00 150  3.1  3.6    MM    MM    MM  MM 1017.8  25.1    MM  22.6   MM -0.0    MM
2026 09 03 07 00 180  5.7  6.2    MM    MM    MM  MM 1017.4  24.9    MM  22.6   MM -0.9    MM
2026 09 03 06 00 150  5.1  6.2    MM    MM    MM  MM 1017.6  24.1    MM  22.2   MM -1.0    MM
2026 09 03 05 00 120  5.1  5.7    MM    MM    MM  MM 1017.9  24.1    MM  22.0   MM -0.6    MM
2026 09 03 04 00 120  4.1  4.6    MM    MM    MM  MM 1018.3  24.3    MM  21.7   MM -0.4    MM
2026 09 03 03 00 130  2.6  3.1    MM    MM    MM  MM 1018.6  24.7    MM  21.5   MM +0.4    MM
2026 09 03 02 00 110  2.1  2.6    MM    MM    MM  MM 1018.5  24.3    MM  21.6   MM +0.0    MM
2026 09 03 01 00  70  3.1  3.6    MM    MM    MM  MM 1018.7  24.6    MM  21.5   MM -0.0    MM
2026 09 03 00 00  40  2.6  3.1    MM    MM    MM  MM 1018.2  24.5    MM  21.6   MM -0.7    MM
2026 09 02 23 00 250  1.0  1.0    MM    MM    MM  MM 1018.4  25.0    MM  21.1   MM -0.4    MM
2026 09 02 22 00  MM  0.0  0.5    MM    MM    MM  MM 1018.7  24.7    MM  21.1   MM -0.3    MM
2026 09 02 21 00 210  3.1  3.6    MM    MM    MM  MM 1018.9  25.6    MM  22.1   MM -2.1    MM
2026 09 02 20 00 220  2.1  2.1    MM    MM    MM  MM 1018.8  25.8    MM  22.3   MM -1.1    MM
2026 09 02 19 00  60  2.6  2.6    MM    MM    MM  MM 1019.0  24.4    MM  21.5   MM -0.7    MM
2026 09 02 18 00 290  8.2  9.8    MM    MM    MM  MM 1021.0  23.6    MM  20.3   MM +1.2    MM
2026 09 02 17 00 110  1.5  2.1    MM    MM    MM  MM 1019.9  27.0    MM  23.1   MM +0.4    MM
2026 09 02 16 00 100  3.6  4.1    MM    MM    MM  MM 1019.7  26.1    MM  22.6   MM +0.6    MM
2026 09 02 15 00  60  2.6  3.1    MM    MM    MM  MM 1019.8  25.0    MM  22.1   MM +1.0    MM
2026 09 02 14 00  90  3.6  4.1    MM    MM    MM  MM 1019.5  24.8    MM  22.0   MM +1.0    MM
2026 09 02 13 00  70  4.6  5.7    MM    MM    MM  MM 1019.1  24.3    MM  21.7   MM +1.0    MM
2026 09 02 12 00  70  5.7  5.7    MM    MM    MM  MM 1018.8  24.8    MM  22.0   MM +0.6    MM
2026 09 02 11 00  30  4.1  4.1    MM    MM    MM  MM 1018.5  25.5    MM  22.6   MM +0.4    MM
2026 09 02 10 00  10  3.1  3.1    MM    MM    MM  MM 1018.1  25.2    MM  21.8   MM +0.7    MM
2026 09 02 09 00  40  1.5  2.1    MM    MM    MM  MM 1018.2  25.3    MM  21.8   MM +0.7    MM
2026 09 02 08 00  60  1.5  1.5    MM    MM    MM  MM 1018.1  25.0    MM  21.7   MM +1.1    MM
2026 09 02 07 00 120  4.1  5.1    MM    MM    MM  MM 1017.4  24.9    MM  21.6   MM +0.5    MM
2026 09 02 06 00  80  7.2  8.2    MM    MM    MM  MM 1017.5  25.5    MM  21.5   MM +1.6    MM
2026 09 02 05 00 110  4.1  4.6    MM    MM    MM  MM 1017.0  26.7    MM  22.6   MM +1.2    MM
2026 09 02 04 00  80  3.6  4.1    MM    MM    MM  MM 1016.9  29.0    MM  24.5   MM +1.8    MM
2026 09 02 03 00 280  3.6  3.6    MM    MM    MM  MM 1015.9  29.8    MM  24.6   MM +1.8    MM
2026 09 02 02 00 260  3.6  3.6    MM    MM    MM  MM 1015.8  29.3    MM  25.1   MM +1.4    MM
2026 09 02 01 00 230  4.6  5.1    MM    MM    MM  MM 1015.1  30.1    MM  25.2   MM +0.5    MM
2026 09 02 00 00 200  5.1  5.1    MM    MM    MM  MM 1014.1  29.9    MM  25.9   MM -0.9    MM
2026 09 01 23 00 180  7.7  8.2    MM    MM    MM  MM 1014.4  29.3    MM  26.0   MM -1.0    MM
2026 09 01 22 00 170  7.7  8.2    MM    MM    MM  MM 1014.6  29.8    MM  25.9   MM -1.4    MM
2026 09 01 21 00 170  5.7  6.7    MM    MM    MM  MM 1015.0  29.7    MM  25.8   MM -1.1    MM
2026 09 01 20 00 170  6.2  6.7    MM    MM    MM  MM 1015.4  29.9    MM  25.5   MM -1.1    MM
2026 09 01 19 00 180  5.1  5.7    MM    MM    MM  MM 1016.0  29.6    MM  25.6   MM -1.0    MM
